contestID,problem,submissionID,author,lang,isAccepted,errorType,errorCaseNo,runTime,memory,submissionTime
1915,C - Can I Square?,244158710,ScourgeXV,GNU C++20 (64),False,Compilation,0,0,0,1706621940.0
1915,A - Odd One Out,244158704,bd_123,GNU C11,False,Runtime,1,15,0,1706621940.0
1915,F - Greetings,244158697,Darpan2002,GNU C++20 (64),True,,0,327,13600,1706621940.0
1915,D - Unnatural Language Processing,244158693,sy_NBA,PyPy 3-64,True,,0,187,38000,1706621940.0
1915,C - Can I Square?,244158610,legendav007,GNU C++20 (64),False,Answer,3,343,100,1706621880.0
1915,C - Can I Square?,244158597,secret_one,GNU C++17 (64),False,Answer,3,343,100,1706621880.0
1915,A - Odd One Out,244158579,Bugzy,PyPy 3-64,False,Runtime,1,77,2700,1706621880.0
1915,A - Odd One Out,244158562,bd_123,GNU C11,False,Runtime,1,15,0,1706621880.0
1915,A - Odd One Out,244158528,Bugzy,PyPy 3-64,False,Runtime,1,77,3100,1706621880.0
1915,C - Can I Square?,244158483,ScourgeXV,GNU C++20 (64),False,Compilation,0,0,0,1706621880.0
1915,C - Can I Square?,244158313,1nfiniteParadox,GNU C++20 (64),True,,0,998,0,1706621760.0
1915,C - Can I Square?,244158165,killugon,GNU C++20 (64),False,Answer,2,46,0,1706621760.0
1915,C - Can I Square?,244157935,legendav007,GNU C++20 (64),False,Answer,3,343,100,1706621640.0
1915,C - Can I Square?,244157689,ScourgeXV,MS C++ 2017,False,Answer,3,187,0,1706621580.0
1915,D - Unnatural Language Processing,244157498,el3ctr0-8yt3,Python 3,True,,0,171,1000,1706621520.0
1915,A - Odd One Out,244157362,bd_123,GNU C11,False,Runtime,1,0,0,1706621460.0
1915,A - Odd One Out,244157344,zienab_abdelhakem,GNU C++17,True,,0,15,0,1706621460.0
1915,C - Can I Square?,244157284,ScourgeXV,GNU C++20 (64),False,Answer,3,343,0,1706621460.0
1915,D - Unnatural Language Processing,244157280,yash.chordia00,GNU C++20 (64),True,,0,62,21800,1706621460.0
1915,A - Odd One Out,244157234,n4vho,GNU C++20 (64),True,,0,0,0,1706621400.0
1915,D - Unnatural Language Processing,244156927,yash.chordia00,GNU C++20 (64),False,Memory limit exceeded on test 3,0,171,262100,1706621340.0
1915,D - Unnatural Language Processing,244156767,sy_NBA,PyPy 3-64,False,Time,3,1000,12600,1706621280.0
1915,C - Can I Square?,244156736,secret_one,GNU C++17 (64),False,Answer,3,342,100,1706621280.0
1915,B - Not Quite Latin Square,244156542,Shashidhar_Angadi,GNU C++17,True,,0,0,0,1706621220.0
1915,D - Unnatural Language Processing,244156509,sy_NBA,PyPy 3-64,False,Time,3,1000,12600,1706621220.0
1915,A - Odd One Out,244156392,Haricharan94,GNU C++17,False,Answer,1,15,0,1706621160.0
1915,E - Romantic Glasses,244156045,Almonther,GNU C++20 (64),True,,0,171,14200,1706621100.0
1915,B - Not Quite Latin Square,244156004,SomeNameIdontKnow,GNU C++17,True,,0,15,0,1706621100.0
1915,D - Unnatural Language Processing,244155971,Kartik.sk,GNU C11,True,,0,436,400,1706621040.0
1915,G - Bicycles,244155874,Koncloud,GNU C++20 (64),False,Answer,2,0,8000,1706621040.0
1915,A - Odd One Out,244155811,Haricharan94,GNU C++17,False,Answer,1,0,0,1706621040.0
1915,C - Can I Square?,244155701,killugon,GNU C++20 (64),False,Answer,3,327,100,1706620980.0
1915,D - Unnatural Language Processing,244155616,garatuja,GNU C++17,False,Runtime,2,15,0,1706620980.0
1915,A - Odd One Out,244155121,Lostwin,GNU C++17,True,,0,0,0,1706620860.0
1915,A - Odd One Out,244154947,bd_123,GNU C11,False,Runtime,1,0,0,1706620800.0
1915,C - Can I Square?,244154889,Az-Eddine,Java 21,False,Memory limit exceeded on test 2,0,514,254300,1706620800.0
1915,B - Not Quite Latin Square,244154659,llansh_01ll,GNU C++20 (64),True,,0,0,0,1706620740.0
1915,D - Unnatural Language Processing,244154341,ifti-210041111,GNU C++20 (64),True,,0,31,1200,1706620680.0
1915,C - Can I Square?,244154255,rachid_0029,Java 21,True,,0,826,600,1706620680.0
1915,C - Can I Square?,244154114,Az-Eddine,GNU C11,False,Runtime,2,77,262100,1706620620.0
1915,B - Not Quite Latin Square,244154033,astafir,PyPy 3-64,True,,0,46,0,1706620620.0
1915,C - Can I Square?,244153909,sy_NBA,PyPy 3-64,True,,0,530,25600,1706620620.0
1915,C - Can I Square?,244153897,rachid_0029,JavaScript,False,Compilation,0,0,0,1706620560.0
1915,C - Can I Square?,244153727,Az-Eddine,GNU C11,False,Memory limit exceeded on test 2,0,77,262100,1706620560.0
1915,C - Can I Square?,244153630,vjudge4,GNU C++20 (64),False,Answer,3,343,0,1706620500.0
1915,A - Odd One Out,244153575,Ramprosadsarker,GNU C++17,True,,0,15,0,1706620440.0
1915,C - Can I Square?,244153424,rachid_0029,GNU C11,False,Answer,1,0,0,1706620380.0
1915,B - Not Quite Latin Square,244153423,sy_NBA,PyPy 3-64,True,,0,46,0,1706620380.0
1915,A - Odd One Out,244153337,Hit_016,GNU C++17,True,,0,15,0,1706620380.0
1915,D - Unnatural Language Processing,244153212,harshbksp98,GNU C++20 (64),True,,0,15,1200,1706620320.0
1915,A - Odd One Out,244153119,dogecanswim,GNU C++20 (64),True,,0,0,0,1706620260.0
1915,A - Odd One Out,244153060,SomeNameIdontKnow,GNU C++17,True,,0,15,0,1706620260.0
1915,C - Can I Square?,244153030,rachid_0029,GNU C++17,False,Answer,3,296,0,1706620200.0
1915,A - Odd One Out,244152835,sy_NBA,PyPy 3-64,True,,0,77,0,1706620140.0
1915,B - Not Quite Latin Square,244152773,kartikrbj60,Java 8,False,Answer,1,62,0,1706620140.0
1915,G - Bicycles,244152764,Yorafa,GNU C++17,True,,0,93,8800,1706620080.0
1915,C - Can I Square?,244152691,rachid_0029,GNU C++17,False,Answer,3,342,0,1706620080.0
1915,C - Can I Square?,244152564,killugon,GNU C++20 (64),False,Answer,1,0,0,1706620020.0
1915,A - Odd One Out,244152537,Hit_016,GNU C11,False,Runtime,1,0,0,1706620020.0
1915,D - Unnatural Language Processing,244152520,Almonther,GNU C++20 (64),True,,0,15,1200,1706620020.0
1915,G - Bicycles,244152512,Bucketsmith,GNU C++17 (64),True,,0,46,8500,1706620020.0
1915,G - Bicycles,244152504,Yorafa,GNU C++17,False,Answer,26,31,8800,1706619960.0
1915,C - Can I Square?,244152470,rachid_0029,GNU C++17,False,Answer,3,327,0,1706619960.0
1915,C - Can I Square?,244152453,2243006,GNU C++20 (64),False,Answer,2,46,0,1706619960.0
1915,D - Unnatural Language Processing,244152321,harshbksp98,GNU C++20 (64),False,Answer,1,0,800,1706619900.0
1915,G - Bicycles,244152257,Bucketsmith,GNU C++17 (64),False,Compilation,0,0,0,1706619900.0
1915,D - Unnatural Language Processing,244152085,harshbksp98,GNU C++20 (64),False,Answer,1,0,800,1706619780.0
1915,D - Unnatural Language Processing,244151987,chronobox,GNU C++17 (64),True,,0,46,1000,1706619720.0
1915,C - Can I Square?,244151800,vjudge3,GNU C11,False,Answer,1,15,0,1706619660.0
1915,C - Can I Square?,244151794,2243006,GNU C++20 (64),False,Answer,2,61,0,1706619660.0
1915,G - Bicycles,244151771,Koncloud,GNU C++20 (64),True,,0,93,17600,1706619600.0
1915,C - Can I Square?,244151743,vjudge2,GNU C11,False,Answer,1,15,0,1706619600.0
1915,C - Can I Square?,244151728,_GkG_,GNU C++17,True,,0,421,0,1706619600.0
1915,G - Bicycles,244151574,Koncloud,GNU C++20 (64),False,Memory limit exceeded on test 34,0,2916,262100,1706619540.0
1915,C - Can I Square?,244151456,rachid_0029,GNU C11,False,Answer,1,15,0,1706619420.0
1915,C - Can I Square?,244151363,Almonther,GNU C++20 (64),True,,0,46,0,1706619360.0
1915,A - Odd One Out,244151351,zienab_abdelhakem,GNU C++17,False,Answer,1,0,0,1706619360.0
1915,A - Odd One Out,244151316,bd_123,GNU C11,False,Runtime,1,0,0,1706619360.0
1915,A - Odd One Out,244151226,zienab_abdelhakem,GNU C++17,True,,0,31,0,1706619300.0
1915,B - Not Quite Latin Square,244151168,Shri6394,MS C++ 2017,True,,0,0,0,1706619240.0
1915,A - Odd One Out,244151162,adibhai0845R,Java 8,True,,0,155,0,1706619240.0
1915,A - Odd One Out,244151006,Hit_016,GNU C11,False,Compilation,0,0,0,1706619180.0
1915,B - Not Quite Latin Square,244150999,Almonther,GNU C++20 (64),True,,0,15,0,1706619180.0
1915,C - Can I Square?,244150992,atharvatol04,GNU C11,True,,0,93,1600,1706619180.0
1915,C - Can I Square?,244150704,alpesh_47,GNU C++17,True,,0,93,0,1706618940.0
1915,C - Can I Square?,244150615,killugon,GNU C++20 (64),False,Compilation,0,0,0,1706618880.0
1915,A - Odd One Out,244150486,Almonther,GNU C++20 (64),True,,0,0,0,1706618820.0
1915,B - Not Quite Latin Square,244150420,ShadowKab,GNU C++20 (64),True,,0,0,0,1706618760.0
1915,A - Odd One Out,244150009,ShadowKab,GNU C++20 (64),True,,0,15,0,1706618520.0
1915,F - Greetings,244149992,Darpan2002,GNU C++20 (64),False,Time,3,5000,13600,1706618460.0
1915,C - Can I Square?,244149719,_GkG_,GNU C++17,False,Answer,3,343,0,1706618280.0
1915,F - Greetings,244149687,ashu_bhatta,GNU C++17,False,Runtime,1,0,0,1706618220.0
1915,C - Can I Square?,244149677,tobex,GNU C11,False,Time,3,1000,0,1706618220.0
1915,A - Odd One Out,244149629,bd_123,GNU C11,False,Compilation,0,0,0,1706618160.0
1915,B - Not Quite Latin Square,244149492,GodSlayer2.0,GNU C++17,True,,0,0,0,1706618100.0
1915,B - Not Quite Latin Square,244149447,nazmul3419,GNU C++20 (64),True,,0,0,0,1706618040.0
1915,C - Can I Square?,244149410,rachid_0029,GNU C11,False,Answer,1,15,0,1706618040.0
1915,A - Odd One Out,244149379,457akshat,GNU C++17,False,Answer,1,0,0,1706617980.0
1915,A - Odd One Out,244149357,saurav_2201,GNU C++17,True,,0,15,0,1706617980.0
1915,E - Romantic Glasses,244149310,green-tea,GNU C++17,True,,0,124,8800,1706617920.0
1915,F - Greetings,244149260,adesh123,MS C++ 2017,False,Compilation,0,0,0,1706617860.0
1915,B - Not Quite Latin Square,244149249,Bidita,GNU C++17,True,,0,15,0,1706617860.0
1915,D - Unnatural Language Processing,244149055,__AhmedSamir__,GNU C++17,True,,0,31,4800,1706617740.0
1915,D - Unnatural Language Processing,244148981,_Noman_,GNU C++17,False,Time,8,1000,1300,1706617620.0
1915,C - Can I Square?,244148808,adarsh531,GNU C++17,True,,0,421,0,1706617440.0
1915,A - Odd One Out,244148747,Rassss,GNU C++17,True,,0,15,0,1706617380.0
1915,B - Not Quite Latin Square,244148617,tobex,GNU C11,False,Answer,1,0,300,1706617320.0
1915,G - Bicycles,244148606,Koncloud,GNU C++20 (64),False,Answer,4,0,8000,1706617260.0
1915,B - Not Quite Latin Square,244148324,rachid_0029,GNU C11,True,,0,15,300,1706617020.0
1915,A - Odd One Out,244148295,Aditi0506,GNU C11,False,Compilation,0,0,0,1706617020.0
1915,G - Bicycles,244148032,zhmih,GNU C++20 (64),True,,0,155,8000,1706616780.0
1915,G - Bicycles,244148031,Yorafa,GNU C++17,False,Answer,26,46,4700,1706616780.0
1915,C - Can I Square?,244147983,__AhmedSamir__,GNU C++17,True,,0,78,800,1706616720.0
1915,F - Greetings,244147960,ashu_bhatta,GNU C++17,False,Runtime,1,15,0,1706616720.0
1915,C - Can I Square?,244147892,Az-Eddine,GNU C11,False,Runtime,2,93,262100,1706616660.0
1915,A - Odd One Out,244147868,astafir,Python 3,True,,0,31,0,1706616660.0
1915,C - Can I Square?,244147767,atharvatol04,GNU C11,False,Answer,9,78,1600,1706616600.0
1915,C - Can I Square?,244147362,adarsh531,GNU C++17,True,,0,545,0,1706616300.0
1915,C - Can I Square?,244147343,devesh_8368,GNU C++20 (64),False,Answer,6,421,0,1706616300.0
1915,D - Unnatural Language Processing,244147275,MayDEEP,GNU C++20 (64),False,Compilation,0,0,0,1706616240.0
1915,C - Can I Square?,244147059,atharvatol04,GNU C11,False,Answer,9,93,1800,1706616120.0
1915,D - Unnatural Language Processing,244147034,MayDEEP,GNU C++20 (64),False,Answer,1,0,0,1706616120.0
1915,B - Not Quite Latin Square,244146999,__AhmedSamir__,GNU C++17,True,,0,0,0,1706616120.0
1915,B - Not Quite Latin Square,244146991,kastell,Go,True,,0,15,0,1706616120.0
1915,D - Unnatural Language Processing,244146970,MayDEEP,GNU C++20 (64),False,Answer,1,0,0,1706616120.0
1915,A - Odd One Out,244146951,tobex,GNU C11,True,,0,15,0,1706616060.0
1915,C - Can I Square?,244146912,adarsh531,GNU C++17,False,Answer,3,327,0,1706616060.0
1915,D - Unnatural Language Processing,244146901,gunna_2004,Java 21,True,,0,623,400,1706616060.0
1915,D - Unnatural Language Processing,244146898,MayDEEP,GNU C++20 (64),False,Compilation,0,0,0,1706616060.0
1915,A - Odd One Out,244146822,tobex,GNU C11,False,Answer,1,15,0,1706616000.0
1915,E - Romantic Glasses,244146782,manthan13,GNU C++17,True,,0,389,8100,1706616000.0
1915,C - Can I Square?,244146761,vjudge4,Clang++20 Diagnostics,False,Compilation,0,0,0,1706615940.0
1915,C - Can I Square?,244146733,vjudge3,Clang++20 Diagnostics,False,Answer,1,15,0,1706615940.0
1915,D - Unnatural Language Processing,244146727,MayDEEP,GNU C++20 (64),False,Answer,1,0,0,1706615940.0
1915,C - Can I Square?,244146630,bkifhr8,Clang++20 Diagnostics,False,Answer,1,30,0,1706615880.0
1915,A - Odd One Out,244146625,__AhmedSamir__,GNU C++17,True,,0,0,0,1706615880.0
1915,E - Romantic Glasses,244146621,RafiBettaieb,GNU C++20 (64),True,,0,108,14700,1706615880.0
1915,C - Can I Square?,244146608,vjudge2,Clang++20 Diagnostics,False,Answer,1,15,0,1706615880.0
1915,C - Can I Square?,244146586,khushiiii,GNU C++17,True,,0,421,0,1706615820.0
1915,A - Odd One Out,244146541,tobex,GNU C11,False,Memory limit exceeded on test 1,0,78,262100,1706615820.0
1915,C - Can I Square?,244146454,mego_o,GNU C++20 (64),True,,0,46,0,1706615760.0
1915,F - Greetings,244146368,adesh123,MS C++ 2017,False,Time,3,5000,3200,1706615700.0
1915,A - Odd One Out,244146295,rachid_0029,GNU C11,True,,0,15,300,1706615640.0
1915,C - Can I Square?,244146279,khushiiii,GNU C++17,False,Answer,3,343,0,1706615640.0
1915,D - Unnatural Language Processing,244146172,IC_Br0ken,GNU C11,False,Compilation,0,0,0,1706615580.0
1915,G - Bicycles,244146154,AndreasK,GNU C++20 (64),True,,0,31,8500,1706615580.0
1915,B - Not Quite Latin Square,244146134,Az-Eddine,GNU C11,True,,0,15,0,1706615580.0
1915,C - Can I Square?,244146070,khushiiii,GNU C++17,False,Answer,1,0,0,1706615520.0
1915,A - Odd One Out,244146038,Az-Eddine,GNU C11,True,,0,30,300,1706615460.0
1915,D - Unnatural Language Processing,244146017,IC_Br0ken,GNU C++17,False,Compilation,0,0,0,1706615460.0
1915,A - Odd One Out,244145995,Az-Eddine,Python 3,False,Compilation,0,0,0,1706615460.0
1915,G - Bicycles,244145918,AndreasK,GNU C++20 (64),False,Runtime,3,0,100,1706615400.0
1915,D - Unnatural Language Processing,244144813,IC_Br0ken,Python 3,True,,0,93,8700,1706615040.0
1915,C - Can I Square?,244144379,arjit_12,GNU C++20 (64),True,,0,545,1500,1706614980.0
1915,C - Can I Square?,244143659,arjit_12,GNU C++20 (64),False,Compilation,0,0,0,1706614860.0
1915,E - Romantic Glasses,244142967,mohdsuhailkhan,GNU C++17,True,,0,156,9600,1706614800.0
1915,C - Can I Square?,244142960,arjit_12,GNU C++20 (64),False,Compilation,0,0,0,1706614800.0
1915,G - Bicycles,244142741,Sirius_Rocks,GNU C++17,True,,0,171,1900,1706614740.0
1915,A - Odd One Out,244141075,Amir_Mazari_06,PyPy 3-64,True,,0,46,0,1706614500.0
1915,E - Romantic Glasses,244140731,free-boss,GNU C++17,True,,0,421,11200,1706614440.0
1915,C - Can I Square?,244139908,Sergey23,GNU C++20 (64),False,Answer,2,62,0,1706614320.0
1915,D - Unnatural Language Processing,244139687,mohdsuhailkhan,GNU C++17,True,,0,15,1300,1706614260.0
1915,D - Unnatural Language Processing,244139322,.x____x.,GNU C++20 (64),True,,0,30,500,1706614200.0
1915,A - Odd One Out,244138759,mazenbahaa2004,GNU C++17 (64),True,,0,0,0,1706614140.0
1915,D - Unnatural Language Processing,244132992,ankesh9393,GNU C++20 (64),True,,0,31,1200,1706613180.0
1915,F - Greetings,244132701,Yorafa,GNU C++17,True,,0,873,12000,1706613180.0
1915,A - Odd One Out,244132573,phamtrungkien0901,PyPy 3-64,True,,0,77,0,1706613120.0
1915,B - Not Quite Latin Square,244131325,mego_o,GNU C++20 (64),True,,0,0,0,1706612940.0
1915,E - Romantic Glasses,244130818,free-boss,GNU C++17,False,Time,3,1000,3900,1706612820.0
1915,C - Can I Square?,244130145,manfredsarixa,GNU C++20 (64),True,,0,77,0,1706612760.0
1915,D - Unnatural Language Processing,244129683,ninja2612,GNU C++17,True,,0,46,1200,1706612640.0
1915,C - Can I Square?,244129530,BhavyaJain99,GNU C++17 (64),True,,0,436,4200,1706612640.0
1915,D - Unnatural Language Processing,244129331,ninja2612,GNU C++17,False,Compilation,0,0,0,1706612580.0
1915,C - Can I Square?,244129138,manfredsarixa,GNU C++20 (64),False,Answer,2,46,0,1706612580.0
1915,D - Unnatural Language Processing,244128624,ninja2612,GNU C++17,False,Answer,1,0,0,1706612460.0
1915,E - Romantic Glasses,244128126,free-boss,GNU C++17,False,Answer,2,62,3900,1706612400.0
1915,G - Bicycles,244127864,Miguel0312,GNU C++17,True,,0,46,12900,1706612340.0
1915,C - Can I Square?,244127492,manfredsarixa,GNU C++20 (64),False,Answer,2,46,0,1706612280.0
1915,C - Can I Square?,244126712,manfredsarixa,GNU C++20 (64),False,Answer,2,46,0,1706612160.0
1915,A - Odd One Out,244126579,rahulkumarlaha40,Java 21,True,,0,295,0,1706612160.0
1915,A - Odd One Out,244126390,Sanjos,GNU C++20 (64),True,,0,0,0,1706612160.0
1915,C - Can I Square?,244125697,manfredsarixa,GNU C++20 (64),False,Answer,2,30,0,1706612040.0
1915,D - Unnatural Language Processing,244125617,ninja2612,GNU C++17,False,Answer,1,0,0,1706612040.0
1915,D - Unnatural Language Processing,244125160,ninja2612,GNU C++17,False,Compilation,0,0,0,1706611980.0
1915,D - Unnatural Language Processing,244124567,ninja2612,GNU C++17,False,Compilation,0,0,0,1706611860.0
1915,E - Romantic Glasses,244124506,Muztahid_SUST_29,GNU C++17,True,,0,140,11100,1706611860.0
1915,C - Can I Square?,244124440,BhavyaJain99,GNU C++17 (64),False,Time,12,1000,1600,1706611860.0
1915,D - Unnatural Language Processing,244123913,LCJLY,GNU C++17,True,,0,62,900,1706611740.0
1915,E - Romantic Glasses,244123619,Muztahid_SUST_29,GNU C++17,False,Time,11,1000,10600,1706611740.0
1915,C - Can I Square?,244123338,BhavyaJain99,GNU C++17 (64),False,Answer,3,343,100,1706611680.0
1915,C - Can I Square?,244122793,BhavyaJain99,GNU C++17 (64),False,Answer,1,15,0,1706611620.0
1915,E - Romantic Glasses,244122779,Zero_L,GNU C++20 (64),True,,0,93,17300,1706611620.0
1915,A - Odd One Out,244122772,Md.Delowar_Hossain,GNU C11,True,,0,15,0,1706611620.0
1915,A - Odd One Out,244122673,rahulkumarlaha40,Java 21,False,Runtime,1,249,0,1706611620.0
1915,F - Greetings,244121891,Yorafa,GNU C++17,False,Time,3,5000,4300,1706611500.0
1915,D - Unnatural Language Processing,244117979,ninja2612,GNU C++17,False,Answer,1,0,0,1706610780.0
1915,C - Can I Square?,244117455,manfredsarixa,GNU C++20 (64),False,Answer,3,31,200,1706610720.0
1915,C - Can I Square?,244117298,xyhuang,GNU C++20 (64),True,,0,467,0,1706610660.0
1915,D - Unnatural Language Processing,244117011,dhanushreddy2912,GNU C++17,True,,0,701,1300,1706610660.0
1915,B - Not Quite Latin Square,244116465,mego_o,GNU C++20 (64),False,Answer,2,0,0,1706610600.0
1915,C - Can I Square?,244115748,supp.crossbooking,GNU C++17,True,,0,468,900,1706610480.0
1915,D - Unnatural Language Processing,244115690,ninja2612,GNU C++17,False,Answer,1,0,0,1706610480.0
1915,B - Not Quite Latin Square,244114018,smitsawant14,GNU C++20 (64),True,,0,0,0,1706610300.0
1915,D - Unnatural Language Processing,244113794,ninja2612,GNU C++17,False,Answer,1,15,0,1706610240.0
1915,B - Not Quite Latin Square,244113597,mego_o,GNU C++20 (64),False,Answer,2,0,0,1706610240.0
1915,C - Can I Square?,244113169,Coder_Moksh,Java 8,False,Answer,3,373,0,1706610180.0
1915,D - Unnatural Language Processing,244112916,ninja2612,GNU C++17,False,Compilation,0,0,0,1706610180.0
1915,C - Can I Square?,244111696,manfredsarixa,GNU C++20 (64),False,Answer,3,31,200,1706610060.0
1915,C - Can I Square?,244106050,Ran_245,GNU C++20 (64),True,,0,452,0,1706609460.0
1915,D - Unnatural Language Processing,244103710,harshit.x.singh,GNU C++17,True,,0,46,1300,1706609280.0
1915,C - Can I Square?,244103113,Ran_245,GNU C++20 (64),False,Time,12,1000,0,1706609220.0
1915,D - Unnatural Language Processing,244102777,ninja2612,GNU C++17,False,Answer,1,0,0,1706609160.0
1915,D - Unnatural Language Processing,244101229,ninja2612,GNU C++17,False,Answer,1,0,0,1706609040.0
1915,E - Romantic Glasses,244100941,nhUit,GNU C++17,False,Time,3,1000,7800,1706609040.0
1915,B - Not Quite Latin Square,244100440,ar_kpr,GNU C++17,True,,0,0,0,1706608980.0
1915,C - Can I Square?,244098145,Contest_KIller,GNU C++20 (64),True,,0,514,1500,1706608800.0
1915,A - Odd One Out,244095583,Akshaj2024,GNU C++17,True,,0,0,0,1706608620.0
1915,C - Can I Square?,244094540,Ran_245,GNU C++20 (64),False,Answer,3,312,0,1706608500.0
1915,A - Odd One Out,244094001,Akshaj2024,GNU C11,False,Compilation,0,0,0,1706608500.0
1915,B - Not Quite Latin Square,244088379,Contest_KIller,GNU C++20 (64),True,,0,15,0,1706608140.0
1915,C - Can I Square?,244079473,EnigmaKiller,GNU C++17,True,,0,93,0,1706607780.0
1915,C - Can I Square?,244079053,sarkerdipto2055,GNU C++17,True,,0,499,1600,1706607720.0
1915,D - Unnatural Language Processing,244078215,Alter_native,GNU C++17,True,,0,62,900,1706607720.0
